ticker,date,open,high,low,close,volume,bb_sma_20,bb_upper_20,bb_lower_20,rsi_14,macd,macd_signal,macd_hist,buy_signal,sell_signal
AAPL,2024-10-17,233.42999267578125,233.85000610351562,230.52000427246094,232.14999389648438,32993800,228.24249954223632,234.1570226103292,222.32797647414344,55.662340699169874,2.0403608481964284,1.5518736723147306,0.48848717588169777,False,False
AAPL,2024-10-16,231.60000610351562,232.1199951171875,229.83999633789062,231.77999877929688,34082200,228.0784996032715,233.71204273073587,222.44495647580712,55.54687093322249,1.9344218790416505,1.4297518783443062,0.5046700006973444,False,False
MSFT,2024-10-16,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,15508900,422.8334991455078,439.7654787567701,405.9015195342455,31.99810196443788,-1.7797566644482004,-1.139626311130594,-0.6401303533176064,False,False
MSFT,2024-10-15,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,18900200,423.5679992675781,440.5481751169014,406.5878234182548,33.44067781234975,-1.6892485858722353,-0.9795937228011924,-0.7096548630710429,False,False
AAPL,2024-10-15,233.61000061035156,237.49000549316406,232.3699951171875,233.85000610351562,64751400,227.52399978637695,233.77302888190863,221.27497069084527,59.97867513907164,1.8087404157389528,1.3035843781699699,0.505156037568983,False,False
AAPL,2024-10-14,228.6999969482422,231.72999572753906,228.60000610351562,231.3000030517578,39882100,226.6709991455078,233.8695014719226,219.472496819093,55.46898191579674,1.4112518326104748,1.1772953687777241,0.2339564638327507,False,False
MSFT,2024-10-14,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,16653100,424.3884994506836,441.9619170780399,406.81508182332726,38.31273340715596,-1.8159196162634998,-0.8021800070334317,-1.0137396092300681,False,False
AAPL,2024-10-11,229.3000030517578,229.41000366210938,227.33999633789062,227.5500030517578,31759200,225.92199935913087,234.13793907476074,217.706059643501,51.63241047100712,1.1430212342129664,1.1188062528195364,0.024214981393430035,False,False
MSFT,2024-10-11,416.1400146484375,417.1300048828125,413.25,416.32000732421875,14144900,424.9984985351563,442.6516093231542,407.3453877471583,30.654930351402584,-1.991914295521724,-0.5487451047259146,-1.4431691907958093,False,False
AAPL,2024-10-10,227.77999877929688,229.5,227.1699981689453,229.0399932861328,28183500,225.66949920654298,233.98457704902637,217.3544213640596,51.26049958372603,1.165853870669821,1.1127525074711788,0.053101363198642115,False,False
MSFT,2024-10-10,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,13848400,425.71199798583984,443.03870709725726,408.38528887442243,28.74640644883037,-1.900446187010516,-0.18795280702696227,-1.7124933799835538,False,False
AAPL,2024-10-09,225.22999572753906,229.75,224.8300018310547,229.5399932861328,33591100,225.3559997558594,233.60857409324413,217.10342541847464,51.00029661030463,1.0263306464922266,1.0994771666715182,-0.07314652017929157,False,False
MSFT,2024-10-09,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,14974300,426.26999816894534,442.9653853639945,409.57461097389614,27.65728527336435,-1.7071829199099398,0.24017053796892618,-1.947353457878866,False,False
AAPL,2024-10-08,224.3000030517578,225.97999572753906,223.25,225.77000427246094,31855700,225.0120002746582,233.1022094370913,216.9217911122251,56.70185315883281,0.78241074004751,1.117763796716341,-0.335353056668831,False,False
MSFT,2024-10-08,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,19229300,426.5489990234375,442.8052079729705,410.2927900739045,34.70741866943396,-1.6006219193620268,0.7270089024386427,-2.3276308218006694,False,False
MSFT,2024-10-07,416.0,417.1099853515625,409.0,409.5400085449219,20919800,426.5235000610352,442.85930468863705,410.1876954334333,25.2846779304804,-1.1613295598356217,1.3089166078888101,-2.470246167724432,False,False
AAPL,2024-10-07,224.5,225.69000244140625,221.3300018310547,221.69000244140625,39505400,224.72900009155273,233.0987174226537,216.35928276045178,56.495242548898325,0.8435531482676311,1.2016020608835487,-0.35804891261591765,False,False
MSFT,2024-10-04,418.239990234375,419.75,414.9700012207031,416.05999755859375,19169700,426.3324996948242,443.5689048217461,409.0960945679023,34.439902368502345,-0.05734244013564194,1.9264781498199182,-1.98382058995556,False,False
AAPL,2024-10-04,227.89999389648438,228.0,224.1300048828125,226.8000030517578,37245100,224.69000015258788,233.12634515898097,216.2536551461948,65.8403942195524,1.3247415990375089,1.2911142890375282,0.03362730999998065,False,False
MSFT,2024-10-03,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,13686400,425.61450042724607,445.62565296936947,405.6033478851227,35.77070432216519,0.6887272194731509,2.422433297308808,-1.7337060778356572,False,False
AAPL,2024-10-03,225.13999938964844,226.80999755859375,223.32000732421875,225.6699981689453,34044200,224.39100036621093,232.93566100595424,215.84633972646762,54.15683394794078,1.3993530998893107,1.282707461537533,0.11664563835177777,False,False
AAPL,2024-10-02,225.88999938964844,227.3699951171875,223.02000427246094,226.77999877929688,32880600,224.22650070190429,232.7941311615687,215.65887024223986,55.376774618581045,1.589285322137215,1.2535460519495882,0.3357392701876267,False,False
MSFT,2024-10-02,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,16582300,425.2070007324219,446.2989546046353,404.11504686020845,40.57665883087867,1.5820917068463132,2.855859816767722,-1.2737681099214089,False,False
MSFT,2024-10-01,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,19092900,424.79550018310545,446.85011620382693,402.74088416238396,47.77334725141904,2.6392650551359225,3.174301844248074,-0.5350367891121515,False,False
AAPL,2024-10-01,229.52000427246094,229.64999389648438,223.74000549316406,226.2100067138672,63285000,223.93000106811525,232.5359048951213,215.3240972411092,54.81944857021762,1.695572782612146,1.1696112344026817,0.5259615482094644,False,False
MSFT,2024-09-30,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,16807300,424.23300018310545,447.2800321479249,401.185968218286,65.4807639263023,3.587740885639562,3.308061041526112,0.27967984411345004,False,False
AAPL,2024-09-30,230.0399932861328,233.0,229.64999389648438,233.0,54541900,223.75800094604492,232.3093688785965,215.20663301349333,69.77601545450757,1.8646069110786527,1.0381208473503156,0.8264860637283371,False,False
MSFT,2024-09-27,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,14896100,423.5750015258789,446.644141777779,400.50586127397884,69.15808118731306,3.7676843878957698,3.2381410804977495,0.5295433073980202,False,False
AAPL,2024-09-27,228.4600067138672,229.52000427246094,227.3000030517578,227.7899932861328,34026000,223.55800094604493,231.3528980862899,215.76310380579994,62.20723054922479,1.3618895999358074,0.8314993314182313,0.5303902685175761,False,False
AAPL,2024-09-26,227.3000030517578,228.5,225.41000366210938,227.52000427246094,36636700,223.65800094604492,231.72795785114866,215.58804404094118,61.964286784737055,1.2309036122172188,0.6989017642888371,0.5320018479283817,False,False
MSFT,2024-09-26,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,14492000,422.8300018310547,446.2543643451108,399.4056393169986,75.12304403485004,4.1747003790255235,3.105755253648244,1.0689451253772795,False,False
MSFT,2024-09-25,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,13396400,421.7945022583008,445.47014324581187,398.1188612707897,68.29681453093662,4.298495186707669,2.8385189723039237,1.4599762144037451,False,False
AAPL,2024-09-25,224.92999267578125,227.2899932861328,224.02000427246094,226.3699951171875,42308700,223.60650100708008,231.58531646231083,215.62768555184934,57.022164741368385,1.0733035985616937,0.5659013023067416,0.507402296254952,False,False
AAPL,2024-09-24,228.64999389648438,229.35000610351562,225.72999572753906,227.3699951171875,43556100,223.68950119018555,231.82240717128008,215.55659520909103,61.264677503545805,0.9736288245991886,0.4390507282430036,0.534578096356185,False,False
MSFT,2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,17015800,420.88100280761716,444.28914909483353,397.4728565204008,66.24461820960147,4.312525508694932,2.4735249187029873,1.839000589991945,False,False
AAPL,2024-09-23,227.33999633789062,229.4499969482422,225.80999755859375,226.47000122070312,54146000,223.68000106811525,231.7952297516034,215.5647723846271,56.174899679493876,0.7304275120201282,0.30540620415395736,0.42502130786617087,False,False
MSFT,2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,15128900,420.09700164794924,443.38624672982695,396.80775656607153,70.54106619385836,4.567048253603787,2.013774771205001,2.5532734823987857,False,False
AAPL,2024-09-20,229.97000122070312,233.08999633789062,227.6199951171875,228.1999969482422,318679900,223.6985008239746,231.84214637016504,215.55485527778416,48.8392286645805,0.5010255423410115,0.19915087718741464,0.30187466515359684,False,False
MSFT,2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,55167100,419.26100158691406,441.7081181190072,396.8138850548209,64.04771014117159,4.383591500831699,1.3754564006053045,3.0081351002263945,False,False
MSFT,2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,21706600,418.2750015258789,439.4580978922449,397.0919051595129,69.62997497868034,3.906474754752992,0.6234226255487059,3.283052129204286,False,False
AAPL,2024-09-19,224.99000549316406,229.82000732421875,224.6300048828125,228.8699951171875,66781300,223.51500091552734,231.39261143193926,215.63739039911542,48.66975284536056,0.024792546348919586,0.12368221089901542,-0.09888966455009583,False,False
MSFT,2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,18898000,417.5475021362305,436.67850741823327,398.4164968542277,66.90647077955398,2.892459289774081,-0.19734040675236564,3.0897996965264465,False,False
AAPL,2024-09-18,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,59894900,223.3915008544922,230.9880613875394,215.79494032144498,40.23567406162194,-0.6516325464113777,0.14840462703653937,-0.800037173447917,False,False
AAPL,2024-09-17,215.75,216.89999389648438,214.5,216.7899932861328,45519300,223.68250045776367,231.2892152238511,216.07578569167623,29.443990822385473,-0.6726466644163622,0.3484139203985186,-1.0210605848148808,False,False
MSFT,2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,18874200,417.2470016479492,435.6768214616095,398.81718183428893,68.16090315828677,2.358462458326983,-0.9697903308839773,3.32825278921096,False,False
AAPL,2024-09-16,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,59357400,224.13750076293945,231.0667812929041,217.2082202329748,30.41126113034059,-0.2925925277415331,0.6036790666022388,-0.8962715943437719,False,False
MSFT,2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,13834700,416.56600189208984,433.12167159578854,400.01033218839115,66.16555774876306,1.2006928760282563,-1.8018535281867172,3.002546404214973,False,False
AAPL,2024-09-13,223.5800018310547,224.0399932861328,221.91000366210938,222.5,36766600,224.6240005493164,230.5335242035794,218.71447689505342,40.082263659352016,0.24460375959455405,0.8277469651881817,-0.5831432055936276,False,False
MSFT,2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,15874600,415.9225021362305,430.9942666730152,400.8507375994458,61.945970792738336,0.09342028239052524,-2.5524901292404607,2.645910411630986,False,False
AAPL,2024-09-12,222.5,223.5500030517578,219.82000732421875,222.77000427246094,37455600,224.73500061035156,230.55932617186392,218.9106750488392,46.32107674122348,0.2974680755753809,0.9735327665865886,-0.6760646910112077,False,False
MSFT,2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,17395700,415.44450225830076,429.09720484663,401.7917996699715,60.33207466530372,-1.2448573957781264,-3.213967732148207,1.9691103363700808,False,False
AAPL,2024-09-11,221.4600067138672,223.08999633789062,217.88999938964844,222.66000366210938,44587100,224.68250045776367,230.59959495390086,218.76540596162647,42.71807681932212,0.33312401367743405,1.1425489393393904,-0.8094249256619563,False,False
MSFT,2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,19266900,414.93750152587893,427.49235328094824,402.3826497708096,49.0839400160517,-2.5693524430259913,-3.706245316240727,1.1368928732147356,False,False
AAPL,2024-09-10,218.9199981689453,221.47999572753906,216.72999572753906,220.11000061035156,51591000,224.61300048828124,230.66131589660418,218.5646850799583,36.230626097301865,0.38498857843723044,1.3449051707548796,-0.9599165923176491,False,False
MSFT,2024-09-10,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,19594300,414.4860015869141,426.44952522191556,402.5224779519126,39.780210080324835,-3.819318228734062,-3.9904685345444104,0.1711503058103485,False,False
MSFT,2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,15295100,414.1165008544922,426.56391991884414,401.66908179014024,33.05467386440651,-4.459103030216454,-4.033256110996997,-0.42584691921945694,False,False
AAPL,2024-09-09,220.82000732421875,221.27000427246094,216.7100067138672,220.91000366210938,67180000,224.4840003967285,231.0265598735142,217.9414409199428,39.20206821209099,0.7052234634050762,1.5848843188342916,-0.8796608554292153,False,False
MSFT,2024-09-06,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,19609500,414.1315002441406,426.5369697062397,401.72603078204156,31.648088294523475,-4.347422105061071,-3.926794381192132,-0.42062772386893865,False,False
AAPL,2024-09-06,223.9499969482422,225.24000549316406,219.77000427246094,220.82000732421875,48423000,224.25050048828126,231.61218946175958,216.88881151480294,38.69432560716959,1.0222469736627886,1.8047995326915953,-0.7825525590288067,False,False
MSFT,2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,14195500,414.1809997558594,426.3838589363661,401.97814057535265,34.79309962484551,-3.732333430397034,-3.821637450224897,0.08930401982786274,False,False
AAPL,2024-09-05,221.6300048828125,225.47999572753906,221.52000427246094,222.3800048828125,36615400,223.875,232.6112525417449,215.1387474582551,44.89082951974051,1.421178470632782,2.000437672448797,-0.579259201816015,False,False
MSFT,2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,15135800,413.68299865722656,427.576730916881,399.78926639757213,41.19860626237118,-3.5741320115996587,-3.8439634551818624,0.2698314435822038,False,False
AAPL,2024-09-04,221.66000366210938,221.77999877929688,217.47999572753906,220.85000610351562,43840200,223.24700012207032,234.00706417030165,212.486936073839,48.215025890514745,1.7508523248630183,2.1452524729028006,-0.3944001480397823,False,False
AAPL,2024-09-03,228.5500030517578,229.0,221.1699981689453,222.77000427246094,50190600,222.56599960327148,235.47437112066123,209.65762808588173,53.27511440778479,2.3019507952472793,2.243852509912746,0.058098285334533095,False,False
